"","date","bubble","zero","attendance","home_win","point_difference","abs_point_dif","season","win_percentage","venue","fg","fga","fg_pct","fg3","fg3a","fg3_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","points","team"
"10418","2021-02-06","Post-bubble","True",0,1,11,11,"2020-21",66.6666666666667,"Home",44,88,0.5,13,30,0.433,9,13,0.692,8,43,51,20,5,5,14,19,110,"New York Knicks"
"10419","2021-02-06","Post-bubble","True",0,1,5,5,"2020-21",44.4444444444444,"Home",44,91,0.484,14,35,0.4,17,24,0.708,10,35,45,30,5,7,7,11,119,"Sacramento Kings"
"10420","2021-02-06","Post-bubble","True",0,1,2,2,"2020-21",27.7777777777778,"Home",46,90,0.511,12,33,0.364,16,20,0.8,8,35,43,25,8,1,15,19,120,"Oklahoma City Thunder"
"10421","2021-02-06","Post-bubble","True",0,1,16,16,"2020-21",76.7441860465116,"Home",48,94,0.511,10,27,0.37,18,22,0.818,13,38,51,27,12,4,15,15,124,"Philadelphia 76ers"
"10422","2021-02-06","Post-bubble","True",0,1,2,2,"2020-21",53.8461538461538,"Home",44,96,0.458,21,47,0.447,25,30,0.833,15,32,47,27,5,0,14,19,134,"Dallas Mavericks"
"10423","2021-02-06","Post-bubble","True",0,1,6,6,"2020-21",57.5,"Home",51,91,0.56,9,19,0.474,24,28,0.857,9,32,41,32,12,5,23,24,135,"Los Angeles Lakers"
"10424","2021-02-07","Post-bubble","True",0,1,22,22,"2020-21",50,"Home",42,99,0.424,15,36,0.417,20,26,0.769,18,41,59,21,6,6,11,25,119,"Charlotte Hornets"
"10425","2021-02-07","Post-bubble","True",0,0,-8,8,"2020-21",37.8378378378378,"Home",37,93,0.398,8,29,0.276,13,18,0.722,8,37,45,23,9,6,9,22,95,"Indiana Pacers"
"10426","2021-02-07","Post-bubble","True",0,0,-6,6,"2020-21",66.6666666666667,"Home",38,85,0.447,16,42,0.381,11,15,0.733,10,34,44,23,8,2,12,20,103,"New York Knicks"
"10427","2021-02-07","Post-bubble","True",0,0,-3,3,"2020-21",67.3913043478261,"Home",41,99,0.414,8,28,0.286,20,23,0.87,16,37,53,19,8,5,9,16,110,"Los Angeles Clippers"
"10428","2021-02-08","Post-bubble","True",0,1,25,25,"2020-21",50,"Home",44,90,0.489,19,41,0.463,12,13,0.923,11,40,51,28,5,6,14,15,119,"Charlotte Hornets"
"10429","2021-02-08","Post-bubble","True",0,0,-4,4,"2020-21",41.6666666666667,"Home",36,85,0.424,9,30,0.3,20,24,0.833,10,40,50,23,6,3,16,26,101,"Chicago Bulls"
"10430","2021-02-08","Post-bubble","True",0,1,5,5,"2020-21",38.8888888888889,"Home",39,96,0.406,11,31,0.355,16,19,0.842,10,36,46,24,12,6,10,16,105,"San Antonio Spurs"
"10431","2021-02-08","Post-bubble","True",0,0,-13,13,"2020-21",65.8536585365854,"Home",41,94,0.436,15,36,0.417,15,16,0.938,8,30,38,22,5,4,9,15,112,"Denver Nuggets"
"10432","2021-02-08","Post-bubble","True",0,1,7,7,"2020-21",57.5,"Home",44,95,0.463,9,38,0.237,22,29,0.759,10,49,59,28,7,12,15,19,119,"Los Angeles Lakers"
"10433","2021-02-09","Post-bubble","True",0,1,11,11,"2020-21",36.1111111111111,"Home",47,84,0.56,13,29,0.448,15,21,0.714,7,30,37,28,10,6,13,16,122,"Detroit Pistons"
"10434","2021-02-09","Post-bubble","True",0,1,2,2,"2020-21",55.2631578947368,"Home",26,70,0.371,14,33,0.424,32,39,0.821,6,32,38,21,5,6,10,14,98,"Miami Heat"
"10435","2021-02-09","Post-bubble","True",0,0,-23,23,"2020-21",38.8888888888889,"Home",32,86,0.372,8,24,0.333,19,21,0.905,8,37,45,20,2,5,14,16,91,"San Antonio Spurs"
"10436","2021-02-09","Post-bubble","True",0,1,9,9,"2020-21",53.8461538461538,"Home",35,90,0.389,18,46,0.391,18,19,0.947,9,45,54,18,6,6,8,17,106,"Portland Trail Blazers"
"10437","2021-02-09","Post-bubble","True",0,0,-8,8,"2020-21",44.4444444444444,"Home",43,99,0.434,14,42,0.333,11,19,0.579,8,31,39,24,6,8,11,28,111,"Sacramento Kings"
"10438","2021-02-10","Post-bubble","True",0,0,-22,22,"2020-21",53.8461538461538,"Home",42,93,0.452,12,41,0.293,19,23,0.826,12,34,46,26,7,3,14,20,115,"Washington Wizards"
"10439","2021-02-10","Post-bubble","True",0,1,10,10,"2020-21",79.0697674418605,"Home",32,76,0.421,9,31,0.29,31,35,0.886,9,37,46,20,2,5,12,20,104,"Brooklyn Nets"
"10440","2021-02-10","Post-bubble","True",0,0,-7,7,"2020-21",36.1111111111111,"Home",41,95,0.432,15,41,0.366,15,19,0.789,16,27,43,29,8,8,15,24,112,"Minnesota Timberwolves"
"10441","2021-02-10","Post-bubble","True",0,1,13,13,"2020-21",41.6666666666667,"Home",48,81,0.593,25,47,0.532,8,11,0.727,7,28,35,36,4,6,16,20,129,"Chicago Bulls"
"10442","2021-02-10","Post-bubble","True",0,1,38,38,"2020-21",65.8536585365854,"Home",51,85,0.6,16,36,0.444,15,21,0.714,4,35,39,31,12,9,11,18,133,"Denver Nuggets"
"10443","2021-02-10","Post-bubble","True",0,1,1,1,"2020-21",57.5,"Home",42,89,0.472,10,35,0.286,20,24,0.833,6,37,43,22,6,6,16,15,114,"Los Angeles Lakers"
"10444","2021-02-11","Post-bubble","True",0,1,14,14,"2020-21",58.974358974359,"Home",39,86,0.453,20,39,0.513,22,28,0.786,14,35,49,30,8,6,18,22,120,"Boston Celtics"
"10445","2021-02-11","Post-bubble","True",0,0,-16,16,"2020-21",36.1111111111111,"Home",38,85,0.447,5,28,0.179,14,19,0.737,15,28,43,21,5,5,11,13,95,"Detroit Pistons"
"10446","2021-02-11","Post-bubble","True",0,1,6,6,"2020-21",67.5675675675676,"Home",41,88,0.466,20,50,0.4,9,12,0.75,9,37,46,29,6,6,17,20,111,"Golden State Warriors"
"10447","2021-02-11","Post-bubble","True",0,1,4,4,"2020-21",53.8461538461538,"Home",40,93,0.43,17,38,0.447,21,23,0.913,15,32,47,15,5,2,8,21,118,"Portland Trail Blazers"
"10448","2021-02-12","Post-bubble","True",0,1,6,6,"2020-21",50,"Home",44,90,0.489,13,36,0.361,19,19,1,12,43,55,20,4,3,20,17,120,"Charlotte Hornets"
"10449","2021-02-12","Post-bubble","True",0,0,-18,18,"2020-21",53.8461538461538,"Home",34,89,0.382,9,34,0.265,14,20,0.7,9,37,46,20,5,5,14,18,91,"Washington Wizards"
"10450","2021-02-12","Post-bubble","True",0,0,-6,6,"2020-21",58.974358974359,"Home",36,82,0.439,8,27,0.296,22,30,0.733,7,37,44,15,9,2,10,25,102,"Boston Celtics"
"10451","2021-02-12","Post-bubble","True",0,0,-19,19,"2020-21",41.6666666666667,"Home",40,85,0.471,12,32,0.375,14,15,0.933,8,33,41,23,4,3,13,16,106,"Chicago Bulls"
"10452","2021-02-12","Post-bubble","True",0,1,2,2,"2020-21",65.8536585365854,"Home",40,87,0.46,10,40,0.25,7,10,0.7,7,34,41,24,6,6,13,14,97,"Denver Nuggets"
"10453","2021-02-12","Post-bubble","True",0,1,10,10,"2020-21",57.5,"Home",43,85,0.506,6,30,0.2,23,33,0.697,13,34,47,26,9,4,18,16,115,"Los Angeles Lakers"
"10454","2021-02-12","Post-bubble","True",0,1,19,19,"2020-21",53.8461538461538,"Home",43,83,0.518,13,35,0.371,30,33,0.909,9,36,45,16,3,4,14,29,129,"Portland Trail Blazers"
"10455","2021-02-12","Post-bubble","True",0,0,-11,11,"2020-21",44.4444444444444,"Home",43,83,0.518,12,33,0.364,14,19,0.737,8,34,42,33,8,1,18,18,112,"Sacramento Kings"
"10456","2021-02-13","Post-bubble","True",0,1,22,22,"2020-21",66.6666666666667,"Home",45,86,0.523,12,28,0.429,19,23,0.826,4,40,44,21,4,4,7,21,121,"New York Knicks"
"10457","2021-02-13","Post-bubble","True",0,0,-17,17,"2020-21",67.5675675675676,"Home",44,90,0.489,9,34,0.265,20,25,0.8,5,32,37,25,6,6,13,15,117,"Golden State Warriors"
"10458","2021-02-14","Post-bubble","True",0,1,13,13,"2020-21",53.8461538461538,"Home",33,83,0.398,7,30,0.233,31,36,0.861,9,45,54,24,9,3,16,25,104,"Washington Wizards"
"10459","2021-02-14","Post-bubble","True",0,0,-12,12,"2020-21",50,"Home",45,95,0.474,12,34,0.353,8,11,0.727,12,37,49,23,6,6,16,20,110,"Charlotte Hornets"
"10460","2021-02-14","Post-bubble","True",0,1,11,11,"2020-21",36.1111111111111,"Home",45,84,0.536,17,35,0.486,16,20,0.8,9,28,37,34,3,8,11,23,123,"Detroit Pistons"
"10461","2021-02-14","Post-bubble","True",0,0,-4,4,"2020-21",44.4444444444444,"Home",38,91,0.418,10,33,0.303,26,31,0.839,10,28,38,24,6,3,11,22,112,"Toronto Raptors"
"10462","2021-02-14","Post-bubble","True",0,1,5,5,"2020-21",27.7777777777778,"Home",45,95,0.474,15,36,0.417,9,16,0.563,12,37,49,32,8,1,13,14,114,"Oklahoma City Thunder"
"10463","2021-02-14","Post-bubble","True",0,1,17,17,"2020-21",65.8536585365854,"Home",39,85,0.459,19,47,0.404,25,34,0.735,9,38,47,28,6,4,9,24,122,"Denver Nuggets"
"10464","2021-02-14","Post-bubble","True",0,1,17,17,"2020-21",67.3913043478261,"Home",42,88,0.477,13,30,0.433,31,36,0.861,12,35,47,31,8,5,10,21,128,"Los Angeles Clippers"
"10465","2021-02-14","Post-bubble","True",0,0,-14,14,"2020-21",44.4444444444444,"Home",41,82,0.5,8,33,0.242,20,26,0.769,5,28,33,22,8,5,16,19,110,"Sacramento Kings"
"10466","2021-02-15","Post-bubble","True",0,0,-8,8,"2020-21",37.8378378378378,"Home",39,92,0.424,9,33,0.273,25,31,0.806,8,39,47,18,9,14,19,23,112,"Indiana Pacers"
"10467","2021-02-15","Post-bubble","True",0,1,12,12,"2020-21",53.8461538461538,"Home",48,92,0.522,12,30,0.4,23,31,0.742,10,37,47,25,14,2,15,24,131,"Washington Wizards"
"10468","2021-02-15","Post-bubble","True",0,1,11,11,"2020-21",66.6666666666667,"Home",42,83,0.506,17,34,0.5,22,27,0.815,10,32,42,22,5,6,8,22,123,"New York Knicks"
"10469","2021-02-15","Post-bubble","True",0,1,31,31,"2020-21",67.5675675675676,"Home",46,88,0.523,17,37,0.459,20,21,0.952,5,34,39,34,9,10,14,23,129,"Golden State Warriors"
"10470","2021-02-15","Post-bubble","True",0,1,7,7,"2020-21",67.3913043478261,"Home",47,85,0.553,15,32,0.469,16,20,0.8,7,32,39,31,5,0,12,22,125,"Los Angeles Clippers"
"10471","2021-02-15","Post-bubble","True",0,0,-11,11,"2020-21",44.4444444444444,"Home",51,96,0.531,12,33,0.364,11,13,0.846,15,26,41,24,6,6,13,13,125,"Sacramento Kings"
"10472","2021-02-16","Post-bubble","True",0,1,13,13,"2020-21",58.974358974359,"Home",39,81,0.481,15,42,0.357,19,21,0.905,10,33,43,26,7,1,20,22,112,"Boston Celtics"
"10473","2021-02-16","Post-bubble","True",0,0,-8,8,"2020-21",36.1111111111111,"Home",39,93,0.419,16,34,0.471,10,13,0.769,11,27,38,26,11,4,15,27,104,"Minnesota Timberwolves"
"10474","2021-02-16","Post-bubble","True",0,0,-11,11,"2020-21",27.7777777777778,"Home",37,85,0.435,10,33,0.303,20,27,0.741,7,39,46,23,6,3,11,16,104,"Oklahoma City Thunder"
"10475","2021-02-17","Post-bubble","True",0,0,-8,8,"2020-21",58.974358974359,"Home",40,86,0.465,10,31,0.323,24,27,0.889,11,26,37,22,9,3,16,27,114,"Boston Celtics"
"10476","2021-02-17","Post-bubble","True",0,1,5,5,"2020-21",76.7441860465116,"Home",39,81,0.481,12,26,0.462,28,32,0.875,7,40,47,23,12,6,20,21,118,"Philadelphia 76ers"
"10477","2021-02-17","Post-bubble","True",0,1,3,3,"2020-21",41.6666666666667,"Home",41,85,0.482,8,28,0.286,15,24,0.625,8,38,46,29,8,7,13,20,105,"Chicago Bulls"
"10478","2021-02-17","Post-bubble","True",0,0,-6,6,"2020-21",36.1111111111111,"Home",45,107,0.421,15,40,0.375,23,25,0.92,11,33,44,37,12,8,11,20,128,"Minnesota Timberwolves"
"10479","2021-02-17","Post-bubble","True",0,1,2,2,"2020-21",53.8461538461538,"Home",44,86,0.512,15,33,0.455,27,34,0.794,9,36,45,31,7,3,13,20,130,"Washington Wizards"
"10480","2021-02-17","Post-bubble","True",0,1,9,9,"2020-21",48.7179487179487,"Home",42,83,0.506,12,26,0.462,26,33,0.788,7,37,44,31,14,4,12,18,122,"Memphis Grizzlies"
"10481","2021-02-17","Post-bubble","True",0,1,8,8,"2020-21",67.5675675675676,"Home",43,95,0.453,18,52,0.346,16,21,0.762,9,37,46,32,10,1,16,19,120,"Golden State Warriors"
"10482","2021-02-17","Post-bubble","True",0,0,-18,18,"2020-21",67.3913043478261,"Home",38,86,0.442,9,26,0.346,11,17,0.647,9,38,47,18,5,2,16,19,96,"Los Angeles Clippers"
"10483","2021-02-18","Post-bubble","True",0,0,-11,11,"2020-21",57.5,"Home",40,83,0.482,8,30,0.267,10,14,0.714,10,29,39,21,7,4,16,16,98,"Los Angeles Lakers"
"10484","2021-02-18","Post-bubble","True",0,0,-8,8,"2020-21",44.4444444444444,"Home",43,93,0.462,15,41,0.366,9,16,0.563,13,31,44,29,7,3,15,18,110,"Sacramento Kings"
"10485","2021-02-19","Post-bubble","True",0,1,12,12,"2020-21",58.974358974359,"Home",50,90,0.556,14,35,0.4,7,10,0.7,9,35,44,26,8,12,18,21,121,"Boston Celtics"
"10486","2021-02-19","Post-bubble","True",0,1,7,7,"2020-21",76.7441860465116,"Home",41,87,0.471,7,21,0.333,23,29,0.793,16,37,53,23,5,7,15,18,112,"Philadelphia 76ers"
"10487","2021-02-19","Post-bubble","True",0,0,-5,5,"2020-21",36.1111111111111,"Home",32,83,0.386,9,38,0.237,8,11,0.727,6,37,43,24,6,9,13,23,81,"Minnesota Timberwolves"
"10488","2021-02-19","Post-bubble","True",0,1,4,4,"2020-21",67.3913043478261,"Home",43,89,0.483,10,30,0.333,20,22,0.909,11,34,45,22,5,4,11,20,116,"Los Angeles Clippers"
"10489","2021-02-20","Post-bubble","True",0,1,2,2,"2020-21",50,"Home",37,75,0.493,20,40,0.5,8,9,0.889,4,40,44,23,7,2,24,22,102,"Charlotte Hornets"
"10490","2021-02-20","Post-bubble","True",0,0,-2,2,"2020-21",57.5,"Home",33,84,0.393,13,45,0.289,15,17,0.882,6,37,43,25,5,6,14,17,94,"Los Angeles Lakers"
"10491","2021-02-20","Post-bubble","True",0,1,8,8,"2020-21",41.6666666666667,"Home",49,82,0.598,11,23,0.478,13,15,0.867,2,36,38,24,5,8,14,23,122,"Chicago Bulls"
"10492","2021-02-20","Post-bubble","True",0,0,-7,7,"2020-21",53.8461538461538,"Home",37,103,0.359,19,55,0.345,18,25,0.72,17,33,50,19,10,7,12,22,111,"Portland Trail Blazers"
"10493","2021-02-21","Post-bubble","True",0,1,4,4,"2020-21",66.6666666666667,"Home",33,78,0.423,6,18,0.333,31,38,0.816,11,37,48,17,4,4,13,25,103,"New York Knicks"
"10494","2021-02-21","Post-bubble","True",0,1,7,7,"2020-21",44.4444444444444,"Home",40,81,0.494,14,34,0.412,16,18,0.889,5,34,39,25,5,5,14,24,110,"Toronto Raptors"
"10495","2021-02-21","Post-bubble","True",0,0,-4,4,"2020-21",67.3913043478261,"Home",40,87,0.46,15,35,0.429,13,18,0.722,16,36,52,24,3,4,16,17,108,"Los Angeles Clippers"
"10496","2021-02-22","Post-bubble","True",0,0,-14,14,"2020-21",27.7777777777778,"Home",32,74,0.432,14,39,0.359,16,19,0.842,5,33,38,20,6,1,17,24,94,"Oklahoma City Thunder"
"10497","2021-02-22","Post-bubble","True",0,0,-3,3,"2020-21",57.5,"Home",49,104,0.471,15,44,0.341,11,17,0.647,12,33,45,29,9,11,20,29,124,"Los Angeles Lakers"
"10498","2021-02-23","Post-bubble","True",0,0,-7,7,"2020-21",44.4444444444444,"Home",40,93,0.43,11,37,0.297,11,13,0.846,8,30,38,29,12,11,10,20,102,"Toronto Raptors"
"10499","2021-02-23","Post-bubble","True",0,1,5,5,"2020-21",65.8536585365854,"Home",40,94,0.426,14,36,0.389,17,18,0.944,10,30,40,25,8,3,1,10,111,"Denver Nuggets"
"10500","2021-02-23","Post-bubble","True",0,1,19,19,"2020-21",67.3913043478261,"Home",54,94,0.574,19,38,0.5,8,13,0.615,7,39,46,26,7,5,10,22,135,"Los Angeles Clippers"
"10501","2021-02-24","Post-bubble","True",0,0,-4,4,"2020-21",37.8378378378378,"Home",37,81,0.457,7,29,0.241,26,32,0.813,7,32,39,20,11,6,19,22,107,"Indiana Pacers"
"10502","2021-02-24","Post-bubble","True",0,1,7,7,"2020-21",41.6666666666667,"Home",55,93,0.591,10,25,0.4,13,16,0.813,7,36,43,28,11,5,21,15,133,"Chicago Bulls"
"10503","2021-02-24","Post-bubble","True",0,1,8,8,"2020-21",55.2631578947368,"Home",37,80,0.463,17,38,0.447,25,29,0.862,11,31,42,31,6,4,11,21,116,"Miami Heat"
"10504","2021-02-24","Post-bubble","True",0,1,3,3,"2020-21",27.7777777777778,"Home",37,89,0.416,18,44,0.409,10,11,0.909,10,42,52,21,6,4,17,14,102,"Oklahoma City Thunder"
"10505","2021-02-25","Post-bubble","True",0,1,14,14,"2020-21",76.7441860465116,"Home",39,90,0.433,12,29,0.414,21,25,0.84,8,31,39,26,11,6,7,19,111,"Philadelphia 76ers"
"10506","2021-02-25","Post-bubble","True",0,0,-2,2,"2020-21",65.8536585365854,"Home",37,85,0.435,15,38,0.395,21,24,0.875,12,32,44,23,6,7,18,20,110,"Denver Nuggets"
"10507","2021-02-26","Post-bubble","True",0,1,6,6,"2020-21",58.974358974359,"Home",42,82,0.512,9,22,0.409,25,29,0.862,7,38,45,24,3,6,11,20,118,"Boston Celtics"
"10508","2021-02-26","Post-bubble","True",0,1,11,11,"2020-21",44.4444444444444,"Home",40,89,0.449,16,41,0.39,26,27,0.963,11,37,48,29,6,8,12,20,122,"Toronto Raptors"
"10509","2021-02-26","Post-bubble","True",0,0,-9,9,"2020-21",41.6666666666667,"Home",39,78,0.5,12,31,0.387,7,10,0.7,6,35,41,25,2,4,17,16,97,"Chicago Bulls"
"10510","2021-02-26","Post-bubble","True",0,0,-3,3,"2020-21",36.1111111111111,"Home",37,82,0.451,12,33,0.364,21,32,0.656,10,35,45,20,6,6,11,25,107,"Detroit Pistons"
"10511","2021-02-26","Post-bubble","True",0,1,8,8,"2020-21",55.2631578947368,"Home",44,86,0.512,14,31,0.452,22,25,0.88,11,39,50,24,5,1,15,21,124,"Miami Heat"
"10512","2021-02-26","Post-bubble","True",0,1,9,9,"2020-21",27.7777777777778,"Home",46,88,0.523,16,42,0.381,10,16,0.625,5,34,39,31,6,2,10,17,118,"Oklahoma City Thunder"
"10513","2021-02-26","Post-bubble","True",0,1,9,9,"2020-21",67.5675675675676,"Home",48,79,0.608,11,24,0.458,23,25,0.92,4,33,37,38,10,3,23,19,130,"Golden State Warriors"
"10514","2021-02-26","Post-bubble","True",0,1,9,9,"2020-21",57.5,"Home",37,88,0.42,7,27,0.259,21,28,0.75,15,37,52,25,9,7,9,23,102,"Los Angeles Lakers"
"10515","2021-02-27","Post-bubble","True",0,0,-3,3,"2020-21",76.7441860465116,"Home",38,83,0.458,10,28,0.357,23,35,0.657,8,38,46,25,9,10,19,26,109,"Philadelphia 76ers"
"10516","2021-02-27","Post-bubble","True",0,1,16,16,"2020-21",53.8461538461538,"Home",44,98,0.449,13,33,0.394,27,34,0.794,15,42,57,27,6,6,16,24,128,"Washington Wizards"
"10517","2021-02-27","Post-bubble","True",0,0,-30,30,"2020-21",27.7777777777778,"Home",37,88,0.42,11,47,0.234,11,15,0.733,7,30,37,24,7,6,14,16,96,"Oklahoma City Thunder"
"10518","2021-02-27","Post-bubble","True",0,1,3,3,"2020-21",38.8888888888889,"Home",41,86,0.477,12,32,0.375,23,28,0.821,8,30,38,24,7,5,8,26,117,"San Antonio Spurs"
"10519","2021-02-28","Post-bubble","True",0,1,1,1,"2020-21",58.974358974359,"Home",42,89,0.472,10,30,0.333,17,24,0.708,13,36,49,25,7,0,18,25,111,"Boston Celtics"
"10520","2021-02-28","Post-bubble","True",0,0,-19,19,"2020-21",36.1111111111111,"Home",28,72,0.389,9,32,0.281,25,31,0.806,7,33,40,16,8,4,15,15,90,"Detroit Pistons"
"10521","2021-02-28","Post-bubble","True",0,1,26,26,"2020-21",57.5,"Home",40,85,0.471,11,31,0.355,26,38,0.684,14,46,60,22,14,6,19,21,117,"Los Angeles Lakers"
"10522","2021-02-28","Post-bubble","True",0,1,10,10,"2020-21",55.2631578947368,"Home",39,86,0.453,11,37,0.297,20,22,0.909,12,33,45,27,8,6,14,20,109,"Miami Heat"
"10523","2021-02-28","Post-bubble","True",0,0,-19,19,"2020-21",36.1111111111111,"Home",35,93,0.376,8,35,0.229,21,24,0.875,10,34,44,21,12,4,15,22,99,"Minnesota Timberwolves"
"10524","2021-02-28","Post-bubble","True",0,0,-1,1,"2020-21",44.4444444444444,"Home",50,92,0.543,16,36,0.444,10,17,0.588,9,24,33,32,6,2,10,19,126,"Sacramento Kings"
"10525","2021-03-01","Post-bubble","True",0,1,16,16,"2020-21",76.7441860465116,"Home",50,88,0.568,15,35,0.429,15,16,0.938,6,33,39,27,10,6,19,19,130,"Philadelphia 76ers"
"10526","2021-03-01","Post-bubble","True",0,0,-6,6,"2020-21",41.6666666666667,"Home",42,94,0.447,12,38,0.316,16,22,0.727,14,30,44,25,7,3,10,18,112,"Chicago Bulls"
"10527","2021-03-01","Post-bubble","True",0,0,-11,11,"2020-21",38.8888888888889,"Home",44,97,0.454,15,35,0.429,10,15,0.667,9,39,48,30,2,3,9,16,113,"San Antonio Spurs"
"10528","2021-03-01","Post-bubble","True",0,1,12,12,"2020-21",53.8461538461538,"Home",46,86,0.535,24,46,0.522,7,10,0.7,8,30,38,26,12,7,15,15,123,"Portland Trail Blazers"
"10529","2021-03-02","Post-bubble","True",0,0,-14,14,"2020-21",53.8461538461538,"Home",41,81,0.506,11,31,0.355,18,25,0.72,4,33,37,29,8,3,22,20,111,"Washington Wizards"
"10530","2021-03-02","Post-bubble","True",0,1,5,5,"2020-21",58.974358974359,"Home",42,86,0.488,16,32,0.5,17,23,0.739,14,29,43,25,6,4,8,12,117,"Boston Celtics"
"10531","2021-03-02","Post-bubble","True",0,0,-14,14,"2020-21",55.2631578947368,"Home",28,75,0.373,9,33,0.273,15,22,0.682,5,21,26,15,16,4,7,13,80,"Miami Heat"
"10532","2021-03-02","Post-bubble","True",0,1,26,26,"2020-21",38.8888888888889,"Home",43,89,0.483,18,42,0.429,15,21,0.714,9,36,45,31,12,4,8,14,119,"San Antonio Spurs"
"10533","2021-03-02","Post-bubble","True",0,0,-10,10,"2020-21",57.5,"Home",40,79,0.506,11,31,0.355,13,17,0.765,5,29,34,18,6,8,12,23,104,"Los Angeles Lakers"
"10534","2021-03-03","Post-bubble","True",0,1,8,8,"2020-21",76.7441860465116,"Home",48,93,0.516,8,25,0.32,27,35,0.771,8,42,50,22,9,6,11,17,131,"Philadelphia 76ers"
"10535","2021-03-03","Post-bubble","True",0,0,-24,24,"2020-21",44.4444444444444,"Home",34,77,0.442,12,36,0.333,25,30,0.833,7,27,34,17,6,5,14,20,105,"Toronto Raptors"
"10536","2021-03-03","Post-bubble","True",0,0,-33,33,"2020-21",36.1111111111111,"Home",39,96,0.406,9,40,0.225,15,18,0.833,12,33,45,25,11,2,19,18,102,"Minnesota Timberwolves"
"10537","2021-03-03","Post-bubble","True",0,1,2,2,"2020-21",53.8461538461538,"Home",36,86,0.419,14,49,0.286,22,26,0.846,8,39,47,15,5,4,10,16,108,"Portland Trail Blazers"
"10538","2021-03-03","Post-bubble","True",0,1,3,3,"2020-21",44.4444444444444,"Home",48,80,0.6,12,25,0.48,15,19,0.789,6,24,30,32,5,1,13,19,123,"Sacramento Kings"
"10539","2021-03-04","Post-bubble","True",0,1,7,7,"2020-21",58.974358974359,"Home",45,74,0.608,13,29,0.448,29,40,0.725,9,30,39,25,6,7,16,20,132,"Boston Celtics"
"10540","2021-03-04","Post-bubble","True",0,1,2,2,"2020-21",53.8461538461538,"Home",40,88,0.455,9,23,0.391,30,42,0.714,11,30,41,20,12,3,9,24,119,"Washington Wizards"
"10541","2021-03-04","Post-bubble","True",0,0,-10,10,"2020-21",37.8378378378378,"Home",41,90,0.456,14,39,0.359,7,12,0.583,11,23,34,27,12,3,14,17,103,"Indiana Pacers"
"10542","2021-03-04","Post-bubble","True",0,1,4,4,"2020-21",53.8461538461538,"Home",42,88,0.477,15,38,0.395,24,25,0.96,9,32,41,20,6,7,8,14,123,"Portland Trail Blazers"
"10543","2021-03-11","Post-bubble","True",0,1,3,3,"2020-21",50,"Home",36,90,0.4,10,30,0.333,23,24,0.958,12,33,45,26,9,3,9,14,105,"Charlotte Hornets"
"10544","2021-03-11","Post-bubble","True",0,0,-1,1,"2020-21",44.4444444444444,"Home",42,96,0.438,17,37,0.459,19,23,0.826,13,37,50,23,8,4,14,25,120,"Toronto Raptors"
"10545","2021-03-11","Post-bubble","True",0,0,-22,22,"2020-21",41.6666666666667,"Home",39,83,0.47,14,29,0.483,13,16,0.813,8,30,38,26,3,6,19,19,105,"Chicago Bulls"
"10546","2021-03-11","Post-bubble","True",0,1,8,8,"2020-21",55.2631578947368,"Home",41,91,0.451,16,49,0.327,13,22,0.591,9,35,44,27,8,4,10,16,111,"Miami Heat"
"10547","2021-03-11","Post-bubble","True",0,1,8,8,"2020-21",27.7777777777778,"Home",41,91,0.451,16,32,0.5,18,20,0.9,16,39,55,25,2,6,9,24,116,"Oklahoma City Thunder"
"10548","2021-03-11","Post-bubble","True",0,1,26,26,"2020-21",67.3913043478261,"Home",44,96,0.458,18,41,0.439,24,29,0.828,11,45,56,23,10,6,11,22,130,"Los Angeles Clippers"
"10549","2021-03-11","Post-bubble","True",0,0,-6,6,"2020-21",53.8461538461538,"Home",43,94,0.457,18,43,0.419,17,19,0.895,15,26,41,26,8,2,11,18,121,"Portland Trail Blazers"
"10550","2021-03-11","Post-bubble","True",0,1,20,20,"2020-21",44.4444444444444,"Home",45,92,0.489,11,33,0.333,24,28,0.857,8,45,53,25,11,5,12,19,125,"Sacramento Kings"
"10551","2021-03-12","Post-bubble","True",0,0,-26,26,"2020-21",53.8461538461538,"Home",40,82,0.488,8,24,0.333,13,22,0.591,6,26,32,19,10,2,18,16,101,"Washington Wizards"
"10552","2021-03-12","Post-bubble","True",0,0,-11,11,"2020-21",41.6666666666667,"Home",34,92,0.37,15,38,0.395,7,7,1,12,38,50,25,5,3,16,16,90,"Chicago Bulls"
"10553","2021-03-12","Post-bubble","True",0,1,5,5,"2020-21",57.5,"Home",34,76,0.447,7,22,0.318,30,39,0.769,6,38,44,20,10,5,15,20,105,"Los Angeles Lakers"
